충전구분,충전소명,주소,충전기용량,충전량,충전시간,충전분,충전시작시각,충전종료시각
급속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,50.0,4.49,0,12,2021-01-08 14:45:57,2021-01-08 14:58:53
급속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,50.0,34.04,1,25,2021-01-08 11:11:23,2021-01-08 12:37:04
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,6.56,2,31,2021-01-08 14:57:55,2021-01-08 17:29:04
급속,양정현대2차 아파트,부산광역시 부산진구 거제대로 37,50.0,23.29,1,31,2021-01-08 15:03:54,2021-01-08 16:35:41
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,36.05,5,47,2021-01-07 19:20:28,2021-01-08 01:07:28
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,11.73,0,30,2021-01-09 20:19:41,2021-01-09 20:49:46
급속,부산진구청 지하1층 주차장,부산광역시 부산진구 시민공원로 30,50,16.81,0,43,2021-01-09 13:07:17,2021-01-09 13:50:37
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,37.37,6,35,2021-01-08 21:28:10,2021-01-09 04:03:56
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,22.55,0,36,2021-01-09 16:44:48,2021-01-09 17:21:10
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,16.93,1,3,2021-01-09 14:45:53,2021-01-09 15:49:31
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,33.43,1,57,2021-01-09 12:32:42,2021-01-09 14:30:08
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,21.11,0,57,2021-01-09 14:43:01,2021-01-09 15:40:46
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,43.17,1,1,2021-01-09 20:06:36,2021-01-09 21:08:05
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,45.52,0,59,2021-01-09 15:36:01,2021-01-09 16:35:11
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,18.1,1,9,2021-01-09 12:03:19,2021-01-09 13:12:22
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,21.25,0,34,2021-01-09 19:02:18,2021-01-09 19:36:33
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,57.18,1,29,2021-01-09 19:20:42,2021-01-09 20:50:08
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,27.38,0,53,2021-01-09 15:11:30,2021-01-09 16:04:32
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,20.49,0,58,2021-01-09 14:02:51,2021-01-09 15:00:51
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,13.15,0,53,2021-01-09 13:02:34,2021-01-09 13:56:15
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,12.86,0,53,2021-01-09 11:57:21,2021-01-09 12:51:10
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,19.55,1,33,2021-01-09 15:44:33,2021-01-09 17:17:52
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,14.27,1,10,2021-01-09 12:26:56,2021-01-09 13:37:34
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,0.39,0,6,2021-01-09 14:20:19,2021-01-09 14:27:02
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,3.91,1,4,2021-01-09 11:56:35,2021-01-09 13:00:58
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,27.82,1,7,2021-01-09 11:17:29,2021-01-09 12:25:27
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,6.98,1,8,2021-01-09 17:42:02,2021-01-09 18:50:02
급속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,50.0,31.35,1,43,2021-01-09 14:11:55,2021-01-09 15:55:20
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,8.44,0,21,2021-01-09 10:52:42,2021-01-09 11:14:35
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,4.02,0,12,2021-01-09 14:26:48,2021-01-09 14:38:50
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,2.75,0,23,2021-01-09 19:01:20,2021-01-09 19:24:45
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,6.78,5,15,2021-01-09 08:35:48,2021-01-09 13:51:47
급속,양정현대1차,부산광역시 부산진구 동평로 352,50.0,7.98,0,14,2021-01-09 14:25:23,2021-01-09 14:40:02
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,6.23,0,11,2021-01-09 13:02:54,2021-01-09 13:14:20
급속,부산진구청 지하1층 주차장,부산광역시 부산진구 시민공원로 30,50,7.73,0,18,2021-01-09 13:55:13,2021-01-09 14:13:38
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,37.22,1,37,2021-01-09 15:59:33,2021-01-09 17:37:27
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,3.94,1,16,2021-01-10 14:58:23,2021-01-10 16:15:04
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,58.13,1,14,2021-01-10 17:31:55,2021-01-10 18:46:43
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,64.42,1,42,2021-01-10 18:23:04,2021-01-10 20:05:15
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,56.68,8,49,2021-01-09 16:12:20,2021-01-10 01:02:17
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,54.14,8,24,2021-01-10 09:35:34,2021-01-10 17:59:45
완속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,7.0,37.2,5,43,2021-01-10 00:54:59,2021-01-10 06:38:55
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,23.98,3,30,2021-01-10 16:37:22,2021-01-10 20:07:47
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,13.25,0,42,2021-01-10 13:32:26,2021-01-10 14:14:55
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,20.47,3,49,2021-01-10 01:17:31,2021-01-10 05:07:30
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,23.46,3,19,2021-01-09 22:31:01,2021-01-10 01:50:04
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,8.92,1,15,2021-01-10 03:57:31,2021-01-10 05:12:54
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,31.74,4,32,2021-01-10 05:36:05,2021-01-10 10:08:18
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,4.87,0,42,2021-01-10 15:01:22,2021-01-10 15:43:45
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,6.88,2,36,2021-01-10 17:41:43,2021-01-10 20:17:58
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,8.31,1,13,2021-01-10 08:46:32,2021-01-10 09:59:59
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,6.31,0,54,2021-01-10 15:44:12,2021-01-10 16:38:42
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,7.27,2,7,2021-01-10 16:51:11,2021-01-10 18:58:40
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,11.36,1,50,2021-01-10 19:05:48,2021-01-10 20:56:42
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,40.17,1,14,2021-01-10 15:29:44,2021-01-10 16:44:21
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,0.31,1,2,2021-01-10 17:50:33,2021-01-10 18:53:26
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,5.94,0,14,2021-01-10 22:21:22,2021-01-10 22:36:06
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,31.28,1,46,2021-01-10 16:10:01,2021-01-10 17:56:47
완속,부산울산전력관리처,부산광역시 부산진구 중앙대로 666번길 43,7.0,2.89,0,33,2021-01-11 16:16:52,2021-01-11 16:50:03
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,1.62,0,14,2021-01-11 15:49:28,2021-01-11 16:04:23
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,9.88,3,16,2021-01-11 17:04:00,2021-01-11 20:20:07
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,5.5,1,49,2021-01-11 15:35:40,2021-01-11 17:25:04
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,52.8,1,26,2021-01-11 08:43:20,2021-01-11 10:09:57
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,58.68,1,28,2021-01-11 11:02:53,2021-01-11 12:31:10
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,22.18,0,30,2021-01-11 16:34:27,2021-01-11 17:04:46
급속,부산진구청 지하1층 주차장,부산광역시 부산진구 시민공원로 30,50,30.11,0,40,2021-01-11 14:22:11,2021-01-11 15:02:41
급속,부산진구청 지하1층 주차장,부산광역시 부산진구 시민공원로 30,50,13.15,0,22,2021-01-11 15:04:02,2021-01-11 15:26:46
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,0.89,1,10,2021-01-11 16:40:02,2021-01-11 17:50:41
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,4.17,3,54,2021-01-11 11:13:08,2021-01-11 15:07:49
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,5.19,2,5,2021-01-11 16:55:38,2021-01-11 19:01:00
급속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,50.0,19.71,0,55,2021-01-11 10:33:13,2021-01-11 11:28:34
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,10.5,5,20,2021-01-10 21:19:15,2021-01-11 02:39:47
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,8.42,1,25,2021-01-11 13:01:03,2021-01-11 14:26:39
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,16.82,2,24,2021-01-11 15:08:16,2021-01-11 17:33:15
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,5.69,0,50,2021-01-11 17:40:47,2021-01-11 18:31:08
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,1.78,0,15,2021-01-11 18:46:22,2021-01-11 19:01:57
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,1.48,0,46,2021-01-11 19:54:21,2021-01-11 20:40:50
완속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,7.0,66.5,9,56,2021-01-11 00:58:52,2021-01-11 10:54:54
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,31.36,0,59,2021-01-11 10:28:56,2021-01-11 11:28:21
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,5.2,0,27,2021-01-11 15:19:43,2021-01-11 15:47:10
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,47.77,2,24,2021-01-11 15:51:22,2021-01-11 18:16:00
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,28.23,0,59,2021-01-11 18:53:22,2021-01-11 19:52:47
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,10.08,0,42,2021-01-11 20:17:39,2021-01-11 20:59:54
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,37.87,7,3,2021-01-10 20:06:41,2021-01-11 03:09:52
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,23.75,3,23,2021-01-11 19:12:16,2021-01-11 22:35:42
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,8.15,5,44,2021-01-11 08:10:34,2021-01-11 13:55:18
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,17.6,2,31,2021-01-11 16:47:53,2021-01-11 19:19:23
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,0.09,0,0,2021-01-11 20:41:58,2021-01-11 20:42:53
완속,Green Pole(서면중앙시장),부산광역시 부산진구 동성로 143,7.0,7.47,1,3,2021-01-11 15:03:16,2021-01-11 16:07:02
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,5.44,4,3,2021-01-11 13:36:23,2021-01-11 17:40:05
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,1.47,0,4,2021-01-11 10:42:54,2021-01-11 10:47:28
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,35.51,0,47,2021-01-11 13:06:42,2021-01-11 13:53:59
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,24.62,0,57,2021-01-11 14:30:17,2021-01-11 15:27:31
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,16.78,1,5,2021-01-11 16:15:07,2021-01-11 17:21:06
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,19.73,1,2,2021-01-11 08:32:13,2021-01-11 09:34:40
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,46.86,1,36,2021-01-11 11:59:51,2021-01-11 13:36:31
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,6.96,0,22,2021-01-11 13:39:17,2021-01-11 14:01:31
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,34.26,1,10,2021-01-11 09:55:37,2021-01-11 11:05:53
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,23.74,1,3,2021-01-11 14:53:17,2021-01-11 15:56:17
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,17.14,0,46,2021-01-11 16:12:22,2021-01-11 16:58:40
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,14.23,0,58,2021-01-11 19:44:42,2021-01-11 20:43:07
급속,연지자이2차,부산광역시 부산진구 초연로 11,50.0,45.6,1,28,2021-01-12 11:27:28,2021-01-12 12:55:29
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,23.17,3,45,2021-01-12 16:14:15,2021-01-12 20:00:07
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,4.41,1,29,2021-01-12 11:30:26,2021-01-12 13:00:03
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,4.88,1,37,2021-01-12 15:27:09,2021-01-12 17:05:04
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,55.98,1,30,2021-01-12 14:30:21,2021-01-12 16:01:01
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,58,9,54,2021-01-11 21:53:31,2021-01-12 07:47:36
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,28.89,5,31,2021-01-11 18:33:57,2021-01-12 00:05:32
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,4.74,1,25,2021-01-12 15:40:05,2021-01-12 17:06:03
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,2.92,0,27,2021-01-12 16:34:26,2021-01-12 17:01:30
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,17.89,2,37,2021-01-12 17:08:09,2021-01-12 19:45:39
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,3.91,0,34,2021-01-12 20:17:04,2021-01-12 20:51:07
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,6.58,1,19,2021-01-12 11:20:19,2021-01-12 12:40:01
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,5.02,1,39,2021-01-12 17:10:35,2021-01-12 18:50:06
급속,부산 어린이 대공원,부산광역시 부산진구 성지곡로 3,50,1.46,0,2,2021-01-12 15:04:13,2021-01-12 15:07:10
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,6.23,0,46,2021-01-12 09:58:19,2021-01-12 10:44:55
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,24.28,0,51,2021-01-12 13:20:44,2021-01-12 14:12:39
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,19.58,1,12,2021-01-12 15:03:11,2021-01-12 16:15:26
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,39.52,0,56,2021-01-12 16:25:58,2021-01-12 17:22:57
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,55.01,1,27,2021-01-12 20:55:48,2021-01-12 22:22:51
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,23.08,0,36,2021-01-12 12:59:34,2021-01-12 13:36:25
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,10.14,0,13,2021-01-12 15:53:42,2021-01-12 16:07:06
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,10.33,0,42,2021-01-12 19:59:48,2021-01-12 20:41:59
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,20.67,3,52,2021-01-11 20:16:09,2021-01-12 00:08:10
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,8.3,6,10,2021-01-12 07:57:06,2021-01-12 14:07:30
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,15.57,2,19,2021-01-12 16:29:48,2021-01-12 18:49:42
완속,Green Pole(서면중앙시장),부산광역시 부산진구 동성로 143,7.0,8.22,5,50,2021-01-12 02:18:11,2021-01-12 08:08:26
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,11.62,3,19,2021-01-12 14:09:37,2021-01-12 17:28:51
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,58.56,1,53,2021-01-12 09:27:24,2021-01-12 11:20:24
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,12.08,0,44,2021-01-12 15:01:43,2021-01-12 15:45:48
